word1,word2,ordering1,ordering2,bin,relfreq,overall_freq
showers,typhoons,showers and typhoons,typhoons and showers,5,0.5,296
slings,trebuchets,slings and trebuchets,trebuchets and slings,7,0.5,2194
soldiers,spools,soldiers and spools,spools and soldiers,2,0.5,14
sparks,thunderbolts,sparks and thunderbolts,thunderbolts and sparks,1,0.5,6
sparrows,wolves,sparrows and wolves,wolves and sparrows,3,0.5,40
spears,tablecloths,spears and tablecloths,tablecloths and spears,2,0.5,14
spoons,wolves,spoons and wolves,wolves and spoons,5,0.5,296
tablecloths,tigers,tablecloths and tigers,tigers and tablecloths,1,0.5,6
teacups,wolves,teacups and wolves,wolves and teacups,6,0.5,806
therapy,vacations,therapy and vacations,vacations and therapy,5,0.5,296
thimbles,towers,thimbles and towers,towers and thimbles,5,0.5,296
thimbles,wolves,thimbles and wolves,wolves and thimbles,2,0.5,14
thunderclaps,whispers,thunderclaps and whispers,whispers and thunderclaps,7,0.5,2194
trombones,whistles,trombones and whistles,whistles and trombones,7,0.5,2194
tsars,vagrants,tsars and vagrants,vagrants and tsars,1,0.5,6
tubas,whistles,tubas and whistles,whistles and tubas,1,0.5,6
vocabulary,vowels,vocabulary and vowels,vowels and vocabulary,4,0.5,110
